query_id,relevance_docid,average_score,average_confidence
264014,4647186,2,95
264014,6641238,2,94
264014,2223171,2,94
264014,1804644,2,94
264014,528372,2,94
264014,5328095,2,94
264014,96851,2,94
264014,6555322,2,94
264014,6105572,2,94
264014,96857,2,94
264014,1610706,2,94
264014,3666584,2,94
264014,4834547,2,93
264014,5950722,2,93
264014,6105566,2,93
264014,6333841,2,93
264014,4125993,2,92.6
264014,96854,2,92
264014,4239616,2,92
264014,684616,2,92
264014,447992,2,92
264014,6337909,2,92
264014,4687213,2,92
264014,3120993,2,92
264014,5063309,2,92
264014,4834545,2,92
264014,1163962,2,92
264014,5635521,2,91
264014,1610714,2,91
264014,7326934,2,91
264014,5849270,2,91
264014,96855,2,91
264014,3666583,2,91
264014,2420367,2,91
264014,684618,2,91
264014,1610711,2,91
264014,5950719,2,91
264014,6501719,2,91
264014,7196300,2,91
264014,5611210,2,90
264014,5635519,2,90
264014,3577342,2,90
264014,1610710,2,90
264014,3683674,2,90
264014,5950724,2,90
264014,1313260,2,90
264014,331935,2,90
264014,3780879,2,90
264014,5950723,2,89
264014,2688537,2,89
264014,4021598,2,89
264014,3338827,2,89
264014,8502491,2,89
264014,5896177,2,89
264014,331933,2,89
264014,2991665,2,88
264014,276903,2,87
264014,3577344,2,84
264014,2572557,1.8,88
264014,8008355,1.8,88
264014,96859,1.8,87
264014,340490,1.8,87
264014,528379,1.8,85
264014,3764482,1.8,85
264014,96852,1.8,84
264014,3215992,1.8,83
264014,3585842,1.6,82
264014,8531391,1.6,82
264014,5063302,1.6,73
264014,3720137,1.4,79
264014,340485,1.4,78
264014,1610713,1.4,77
264014,4125994,1.4,74
264014,8531389,1.2,74
264014,1610712,1.2,69
264014,5950725,1.2,68
264014,5104401,1.2,67
264014,2474341,1.2,65
264014,2498165,1.2,65
264014,3338823,1,74
264014,7317297,1,72
264014,5583426,1,70
264014,1610709,1,69
264014,4615176,1,69
264014,3201487,1,68
264014,8193533,1,67
264014,8623794,1,66
264014,1610708,1,66
264014,5386314,1,62
264014,473960,1,61
264014,5587285,1,54
264014,4018139,1,52
264014,5386309,1,50
264014,1697966,0.8,67
264014,8310921,0.8,63
264014,96856,0.6,54
264014,4018134,0.4,72
264014,4425760,0.2,74
264014,1444280,0.2,58
264014,2438164,0,93
104861,459676,2,92
104861,6351571,2,92
104861,5864693,2,92
104861,8495099,2,92
104861,5248341,2,92
104861,629274,2,92
104861,2377050,2,92
104861,5150431,2,91
104861,1948963,2,91
104861,629278,2,91
104861,146170,2,91
104861,5688417,2,91
104861,1313687,2,91
104861,5836442,2,91
104861,4019224,2,91
104861,459675,2,90
104861,5248340,2,90
104861,2600385,2,90
104861,7506028,2,90
104861,5688416,2,90
104861,1046334,2,90
104861,8516149,2,90
104861,2916636,2,90
104861,3925933,2,89
104861,8546162,2,89
104861,5801822,2,89
104861,8259116,2,89
104861,6187055,2,89
104861,5150438,2,89
104861,2958133,2,89
104861,1017092,2,88
104861,6585554,2,88
104861,7506026,2,87
104861,715676,2,87
104861,2958127,2,87
104861,125332,2,85
104861,5667474,2,
104861,6241793,1.8,88
104861,5703400,1.8,87
104861,5703401,1.8,86
104861,7204477,1.8,85
104861,5688420,1.8,85
104861,2158194,1.8,84
104861,5864689,1.8,76
104861,1304632,1.6,84
104861,6200735,1.6,84
104861,1424216,1.6,75
104861,6704672,1.6,
104861,1811410,1.4,78
104861,8546159,1.4,76
104861,5379458,1.4,67
104861,314919,1.4,
104861,409268,1.2,71
104861,6653676,1.2,69
104861,6200737,1.2,66
104861,8141081,1.2,63
104861,1017085,1.2,56
104861,5607729,1,84
104861,7666364,1,67
104861,4717134,1,64
104861,5688415,1,63
104861,1995989,1,63
104861,7462393,1,63
104861,6658615,1,62
104861,6391586,1,62
104861,7186729,1,61
104861,672931,1,61
104861,8260035,1,60
104861,6436838,1,60
104861,5073463,1,60
104861,6788423,1,60
104861,146178,1,59
104861,6566321,1,59
104861,8260037,1,58
104861,2958131,1,54
104861,6202527,1,34
104861,5110656,1,33
104861,6056677,1,
104861,8400531,0.8,69.8
104861,3915516,0.8,68
104861,6156641,0.8,68
104861,5670527,0.8,62
104861,8138536,0.8,58
104861,1313691,0.8,58
104861,8546679,0.8,56
104861,4563275,0.8,50
104861,7817767,0.6,58.8
104861,5405670,0.6,38
104861,5778133,0.4,81
104861,6518057,0.4,76
104861,4197096,0.2,84
104861,1365744,0.2,79
104861,3928196,0.2,78.8
104861,4930174,0.2,76.8
104861,8131235,0.2,74
104861,4961345,0.2,66
104861,5101716,0,93
104861,5598961,0,91
104861,2471336,0,83
104861,4350441,0,
130510,8612910,2.2,94
130510,1494936,2.2,92
130510,4022904,2.2,92
130510,8612909,2,94
130510,8612906,2,93
130510,8612904,2,93
130510,1494930,2,93
130510,5685711,2,93
130510,4022905,2,93
130510,2490145,2,93
130510,799647,2,92
130510,8612903,2,92
130510,1494939,2,92
130510,5685710,2,92
130510,4022909,2,91
130510,2862522,2,91
130510,3163980,2,91
130510,2862518,2,91
130510,7479905,2,91
130510,8612902,2,90
130510,1494938,2,90
130510,6815300,2,90
130510,7501558,2,90
130510,7203252,2,90
130510,8514425,2,85
130510,6881820,1.8,89
130510,3923091,1.8,89
130510,6621100,1.8,86
130510,4022902,1.8,86
130510,2862515,1.8,82
130510,7464751,1.6,95
130510,1494932,1.6,83
130510,2174992,1.6,83
130510,1481524,1.6,83
130510,7125239,1.6,80
130510,7501557,1.6,78
130510,2881563,1.6,74
130510,5930011,1.4,80
130510,996732,1.2,83
130510,2589317,1.2,73
130510,1799013,1.2,69
130510,7603931,1,81
130510,1159414,1,78
130510,5685708,1,78
130510,996740,1,73
130510,3913778,1,68
130510,6035035,1,66
130510,6881821,1,58
130510,5685706,0.8,81
130510,2407055,0.8,78
130510,2079377,0.8,76
130510,1881840,0.8,76
130510,1494933,0.8,73
130510,5930018,0.8,71
130510,3995677,0.8,59.8
130510,1494931,0.8,51
130510,2589323,0.8,40
130510,440983,0.6,86
130510,2346969,0.6,85
130510,7997887,0.6,79.8
130510,1110766,0.6,79
130510,6881818,0.6,77
130510,6763277,0.6,75.6
130510,6486232,0.6,75
130510,6542823,0.6,74.8
130510,6183638,0.6,71
130510,6172269,0.6,70
130510,7501563,0.4,92
130510,1494935,0.4,79
130510,7001677,0.4,74
130510,4528805,0.2,89.8
130510,1494937,0.2,88.8
130510,5930013,0.2,88.6
130510,2420310,0.2,85
130510,4089773,0.2,81
130510,566525,0.2,54
130510,2490150,0,98.2
130510,7001679,0,96
130510,5930010,0,95.8
130510,2961568,0,95.8
130510,5930015,0,95.8
130510,7792405,0,94.6
130510,6542827,0,94.6
130510,5415276,0,94
130510,8095118,0,94
130510,348429,0,94
130510,5685704,0,93.8
130510,815703,0,93.8
130510,4189500,0,92.8
130510,2079375,0,92
130510,7777480,0,92
130510,7298862,0,91
130510,7529548,0,90
130510,4528808,0,89
130510,7696346,0,88
130510,8612905,0,88
130510,1047769,0,83.8
130510,7777478,0,74
130510,7708723,0,71
130510,5791683,0,
1114819,1724520,2.2,96
1114819,3781418,2.2,95
1114819,6900774,2.2,95
1114819,8022280,2.2,94
1114819,1738242,2.2,93.8
1114819,5628952,2.2,93
1114819,7803429,2.2,93
1114819,344350,2.2,92.8
1114819,988369,2.2,91
1114819,752644,2.2,89
1114819,8625086,2,94
1114819,1315994,2,94
1114819,6941478,2,93
1114819,8115440,2,93
1114819,8115435,2,93
1114819,5165249,2,93
1114819,8336232,2,93
1114819,694735,2,93
1114819,988370,2,93
1114819,3781419,2,93
1114819,785027,2,92
1114819,988373,2,92
1114819,4890560,2,92
1114819,8754397,2,92
1114819,1419798,2,92
1114819,785028,2,92
1114819,8508255,2,92
1114819,2590455,2,92
1114819,7156443,2,92
1114819,255279,2,92
1114819,8024894,2,92
1114819,1315998,2,91
1114819,1419801,2,91
1114819,6900773,2,91
1114819,5019832,2,91
1114819,8115439,2,91
1114819,6900769,2,91
1114819,1852066,2,91
1114819,8579832,2,91
1114819,2926432,2,91
1114819,8115706,2,91
1114819,5156171,2,91
1114819,6202321,2,91
1114819,812436,2,91
1114819,3144706,2,91
1114819,3906952,2,90
1114819,8096824,2,90
1114819,8754398,2,90
1114819,1625836,2,90
1114819,8579830,2,90
1114819,862869,2,90
1114819,2590453,2,89
1114819,8115434,2,88
1114819,988378,2,88
1114819,8088111,1.8,88
1114819,6900767,1.8,88
1114819,5718417,1.8,86
1114819,1002627,1.8,86
1114819,5342188,1.8,85
1114819,7786792,1.8,84
1114819,2831393,1.8,83
1114819,8088109,1.8,83
1114819,5521373,1.8,
1114819,3906954,1.6,95
1114819,5703157,1.6,93
1114819,1851540,1.6,92
1114819,8115703,1.6,92
1114819,5363582,1.6,90
1114819,6951105,1.6,89
